Name,Date of Mobility,Previous Role,Previous Manager,Previous Job Level,Previous Functional Group
Estelle Weeks,2022-06-27,Chart Designer & Illustrator,#N/A,1,Creative
#N/A,2022-06-27,Chart Designer & Illustrator,#N/A,2,Creative
Esme Jacobs,2022-07-01,Director of CPM Teams,#N/A,7,Business Function
Whitley Owen,2022-07-04,Senior Designer,#N/A,6,Creative
Conner Noble,2022-07-04,Senior Designer,Melany Blair,5,Creative
#N/A,2022-07-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-07-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-07-08,Creative Project Manager,#N/A,2,CPM
#N/A,2022-07-08,Creative Project Manager,#N/A,3,CPM
#N/A,2022-07-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-07-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-07-08,Creative Project Manager,#N/A,3,CPM
#N/A,2022-07-04,Enterprise Customer Success Manager,#N/A,2,Business Function
Zev Lambert,2022-07-04,Enterprise Customer Success Manager,#N/A,2,Business Function
#N/A,2022-07-04,Enterprise Customer Success Manager,#N/A,2,Business Function
Solomon Lozano,2022-07-04,Enterprise Customer Success Manager,#N/A,2,Business Function
Lawrence Villanueva,2022-07-04,Enterprise Customer Success Manager,#N/A,2,Business Function
#N/A,2022-07-04,Enterprise Customer Success Manager,Kai Gates,2,Business Function
Mauricio Martin,2022-07-12,Creative Project Manager,#N/A,3,CPM
Vera Escobar,2022-07-13,Account Executive,Laylah Valenzuela,6,Business Function
#N/A,2022-07-13,Sales Account Executive,Laylah Valenzuela,N/A,Business Function
#N/A,2022-07-13,Account Executive,Laylah Valenzuela,5,Business Function
Valentin Dyer,2022-07-13,Account Executive,Laylah Valenzuela,6,Business Function
Lina Decker,2022-07-13,Account Executive,Laylah Valenzuela,6,Business Function
River Good,2022-07-13,Account Executive,Laylah Valenzuela,5,Business Function
Naya Small,2022-07-13,Sales Manager,Laylah Valenzuela,8,Business Function
Graysen Berger,2022-07-13,Sales Manager,Laylah Valenzuela,8,Business Function
Whitney Stone,2022-07-13,Senior Account Executive,Laylah Valenzuela,7,Business Function
Brooklyn McDaniel,2022-07-13,Account Executive,Laylah Valenzuela,5,Business Function
Miriam Bates,2022-07-13,Account Executive,Laylah Valenzuela,6,Business Function
Rayna Short,2022-07-01,Data Scientist,#N/A,N/A,Business Function
#N/A,2022-07-14,Software Engineer (Backend),Miracle Long,2,Business Function
Lexie Richards,2022-07-14,Senior Software Engineer (Backend),#N/A,3,Business Function
Alexandra Rich,2022-07-15,Senior Motion Designer,Stella Valentine,1,Creative
Felicity Francis,2022-07-15,Senior Motion Designer,Stella Valentine,5,Creative
#N/A,2022-07-01,Creative Project Manager,#N/A,1,CPM
Raylan Ford,2022-07-15,Creative Project Manager,#N/A,1,CPM
#N/A,2022-07-15,Creative Project Manager,#N/A,1,CPM
#N/A,2022-07-15,Creative Project Manager,#N/A,1,CPM
#N/A,2022-07-25,Senior Backend Engineer,#N/A,3,Business Function
#N/A,2022-07-25,Senior Software Engineer,#N/A,3,Business Function
#N/A,2022-07-25,Software Engineer (Backend),Miracle Long,2,Business Function
Lexie Richards,2022-07-25,Senior Software Engineer (Backend),#N/A,3,Business Function
#N/A,2022-07-26,Expansion Senior Director,Laylah Valenzuela,N/A,Business Function
Annika Alvarez,2022-07-26,Creative Director Strategic Growth,#N/A,N/A,Business Function
Maliyah Carey,2022-07-27,Senior Talent Acquisition Partner,#N/A,4,Business Function
Gwendolyn Peck,2022-07-28,Director of Innovation,Miller Garrett,N/A,Business Function
Langston Garcia,2022-08-01,Creative Project Manager,Dennis Schneider,1,CPM
Maia Clements,2022-08-01,Creative Project Manager,Dennis Schneider,1,CPM
#N/A,2022-08-01,Creative Project Manager,Dennis Schneider,1,CPM
Maeve Allison,2022-08-01,Creative Project Manager,Dennis Schneider,4,CPM
#N/A,2022-08-02,Partnership Lead,#N/A,N/A,Business Function
Luca Ware,2022-08-01,Senior Manager of Operations Innovation,#N/A,N/A,Business Function
Layton Duran,2022-08-04,Associate In-house Counsel,Elsie Stevens,N/A,Business Function
Addyson Randolph,2022-08-04,Risk & Compliance Manager,Elsie Stevens,N/A,Business Function
Leighton May,2022-08-04,"Director, Performance & CRO",#N/A,N/A,Business Function
#N/A,2022-08-05,Motion Design Director,Stella Valentine,7,Creative
Alden Mason,2022-08-08,People Care & Ops Manager,Owen Love,N/A,Business Function
Bennett Riley,2022-08-08,People Operations Specialist,Alden Mason,N/A,Business Function
Zev Lambert,2022-08-08,Customer Success Manager,Kai Gates,2,Business Function
Solomon Lozano,2022-08-08,Customer Success Manager,Scarlett Henderson,2,Business Function
Lawrence Villanueva,2022-08-08,Customer Success Manager,Scarlett Henderson,2,Business Function
#N/A,2022-08-08,Customer Success Manager,Kai Gates,2,Business Function
#N/A,2022-08-08,Customer Success Manager,Kai Gates,2,Business Function
#N/A,2022-08-08,Customer Marketing Consultant,#N/A,N/A,Business Function
#N/A,2022-08-08,Customer Marketing Consultant,#N/A,N/A,Business Function
Dominik Huff,2022-08-08,Customer Marketing Consultant,#N/A,N/A,Business Function
Karter Marshall,2022-08-08,Customer Marketing Consultant,#N/A,N/A,Business Function
#N/A,2022-08-10,Senior Director of Sales,Laylah Valenzuela,N/A,Business Function
Avery Santos,2022-08-12,Creative Project Manager,#N/A,1,CPM
Mekhi O’Connor,2022-08-12,Creative Project Manager,#N/A,1,CPM
#N/A,2022-08-12,Creative Project Manager,#N/A,1,CPM
Brock Mullins,2022-08-12,Creative Project Manager,#N/A,1,CPM
Kyrie Medrano,2022-08-12,Creative Project Manager,#N/A,1,CPM
Conner Ochoa,2022-08-12,Creative Project Manager,#N/A,1,CPM
Amira Roy,2022-08-12,Creative Project Manager,#N/A,1,CPM
#N/A,2022-08-12,Talent Acquisition Sourcer,#N/A,1,Business Function
#N/A,2022-08-15,Product Manager,#N/A,2,Business Function
Dani Skinner,2022-08-15,Product Manager,#N/A,2,Business Function
#N/A,2022-08-15,Product Manager,#N/A,2,Business Function
#N/A,2022-08-15,Product Manager,#N/A,2,Business Function
Addilyn Leach,2022-08-15,Product Manager,#N/A,2,Business Function
#N/A,2022-08-15,Product Manager,#N/A,2,Business Function
Aniya Manning,2022-09-01,Creative Account Lead,#N/A,8,Creative
#N/A,2022-09-01,Creative Account Lead,#N/A,7,Creative
#N/A,2022-08-25,CPM Team Leader,#N/A,4,CPM
#N/A,2022-08-25,CPM Team Leader,#N/A,4,CPM
Maeve Allison,2022-08-25,CPM Team Leader,#N/A,4,CPM
Dennis Schneider,2022-08-25,CPM Team Leader,#N/A,4,CPM
#N/A,2022-08-25,CPM Team Leader,#N/A,4,CPM
Elise McCarty,2022-07-01,Videographer,Judah Sandoval,4,Business Function
Elise McCarty,2022-08-29,Content Producer,Judah Sandoval,4,Business Function
Judah Sandoval,2022-08-29,Head of Production,Donald Buck,N/A,Business Function
#N/A,2022-08-29,Content Producer,Judah Sandoval,4,Business Function
#N/A,2022-08-29,Content Producer: Video,Judah Sandoval,5,Business Function
Nina Fox,2022-08-29,Content Producer,Judah Sandoval,2,Business Function
#N/A,2022-08-29,Content Producer: Video,Judah Sandoval,3,Business Function
#N/A,2022-08-29,Producer,Judah Sandoval,3,Business Function
Rhys Salazar,2022-08-29,Content Producer,Judah Sandoval,6,Business Function
Danny Hayden,2022-08-29,Content Producer,Judah Sandoval,6,Business Function
#N/A,2022-08-29,Content Producer: Video,Judah Sandoval,2,Business Function
Kylan Guzman,2022-08-29,Content Producer: Copy,Judah Sandoval,5,Business Function
Santiago Berry,2022-08-29,Producer,Judah Sandoval,3,Business Function
#N/A,2022-08-29,Digital Content Producer,Judah Sandoval,6,Business Function
Cannon Howell,2022-09-01,Senior Content Marketing Specialist,#N/A,N/A,Business Function
#N/A,2022-09-01,CPM Team Leader,Jett Gutierrez,4,CPM
Dennis Schneider,2022-09-01,CPM Team Leader,Jett Gutierrez,4,CPM
Kieran Lindsey,2022-09-01,CPM Team Leader,Esme Jacobs,4,CPM
#N/A,2022-09-01,CPM Team Leader,Esme Jacobs,6,CPM
#N/A,2022-09-01,Director of CPM Teams,#N/A,7,CPM
#N/A,2022-09-01,Creative Project Manager,#N/A,1,CPM
Paisley Weeks,2022-09-01,Creative Project Manager,#N/A,1,CPM
Kailani Cochran,2022-09-01,Creative Project Manager,#N/A,1,CPM
Cecelia Harris,2022-09-01,Creative Project Manager,#N/A,1,CPM
#N/A,2022-09-01,Creative Project Manager,#N/A,1,CPM
#N/A,2022-09-01,Creative Project Manager,Dennis Schneider,1,CPM
#N/A,2022-09-01,Creative Project Manager,Dennis Schneider,1,CPM
Fisher Lozano,2022-09-01,Creative Project Manager,Dennis Schneider,2,Business Function
Paxton Torres,2022-09-01,Creative Project Manager,Dennis Schneider,2,CPM
Castiel Ferguson,2022-09-01,Creative Project Manager,Kieran Lindsey,1,CPM
Kaylee Leal,2022-09-01,Creative Project Manager,Kieran Lindsey,2,CPM
#N/A,2022-09-01,Creative Project Manager,Kieran Lindsey,2,CPM
Alan Wilkerson,2022-09-01,Creative Project Manager,#N/A,1,CPM
Eden Long,2022-09-01,Creative Project Manager,#N/A,1,CPM
#N/A,2022-09-01,Creative Project Manager,#N/A,2,CPM
Conrad Rivera,2022-09-01,Creative Project Manager,#N/A,1,CPM
#N/A,2022-09-01,Creative Project Manager,#N/A,3,CPM
#N/A,2022-09-01,Creative Project Manager,#N/A,1,CPM
Luka Friedman,2022-09-01,Creative Project Manager,#N/A,1,CPM
#N/A,2022-09-05,Data Scientist,#N/A,N/A,Business Function
Casey Kaur,2022-09-05,Data Analyst,#N/A,3,Business Function
Rayna Short,2022-09-05,Data Scientist,Kaylie Massey,3,Business Function
King Sampson,2022-09-05,Data Analyst,Gwendolyn Peck,N/A,Business Function
Jett Gutierrez,2022-09-06,Director of CPM Teams,#N/A,7,Business Function
Lillie McCoy,2022-09-09,Creative Team & Account Lead,Davian Arellano,7,Creative
Zaid Clay,2022-09-09,Creative,Lillie McCoy,2,Creative
#N/A,2022-09-09,Creative,Lillie McCoy,2,Creative
Elsie Stevens,2022-09-12,Finance Director,Miller Garrett,N/A,Business Function
#N/A,2022-09-13,Creative,#N/A,2,Creative
Berkley Roberson,2022-09-01,Lead Web Developer,Elaina Mack,2,Business Function
Elaina Mack,2022-09-01,Senior Engineering Manager,#N/A,5,Business Function
Kyle Conway,2022-09-01,Lead Frontend Engineer,#N/A,4,Business Function
Ariyah Hayden,2022-09-01,Lead Frontend Engineer,Elaina Mack,4,Business Function
Jones Lee,2022-09-01,Lead Software Engineer,#N/A,4,Business Function
Brycen Cortez,2022-09-01,Senior Full Stack Engineer,Elaina Mack,3,Business Function
Marvin Durham,2022-09-01,Site Reliability Engineering Manager,#N/A,4,Business Function
Messiah Byrd,2022-09-01,Frontend Developer,Miracle Long,3,Business Function
Luciana Espinoza,2022-09-01,Full-Stack Engineer,Miracle Long,3,Business Function
#N/A,2022-09-01,Senior Frontend Engineer,#N/A,3,Business Function
Amelia Wilcox,2022-09-01,Backend Engineer,Miracle Long,3,Business Function
Melani Thornton,2022-09-01,Lead Software Engineer,Miracle Long,4,Business Function
Dustin George,2022-09-01,Senior Product Designer,Elaina Mack,3,Business Function
Emmalyn Avery,2022-09-01,Software Engineer,Elaina Mack,3,Business Function
#N/A,2022-09-01,Senior Product Designer,#N/A,3,Business Function
#N/A,2022-09-01,Software Engineer,#N/A,1,Business Function
Ellianna Greer,2022-09-01,Senior Product Designer,#N/A,3,Business Function
Hezekiah Castillo,2022-09-01,Software Engineer,Elaina Mack,2,Business Function
Noelle Salas,2022-09-01,Senior Software Engineer,Miracle Long,3,Business Function
Miracle Long,2022-09-01,Senior Engineering Manager,#N/A,5,Business Function
Aspyn Green,2022-09-01,Software Engineer,#N/A,1,Business Function
Flora Ramos,2022-09-01,Software Engineer,Elaina Mack,2,Business Function
#N/A,2022-09-01,Senior Software Engineer,#N/A,3,Business Function
Kayleigh Rowe,2022-09-01,Software Engineer,Elaina Mack,1,Business Function
Tony Dominguez,2022-09-01,Lead Software Engineer,Miracle Long,4,Business Function
Casey Cordova,2022-09-01,Software Engineer,Miracle Long,1,Business Function
Whitley Hudson,2022-09-01,Software Engineer,Miracle Long,2,Business Function
#N/A,2022-09-01,Software Engineer,Miracle Long,2,Business Function
#N/A,2022-09-01,Software Engineer (Backend),Elaina Mack,3,Business Function
Dallas Kim,2022-09-01,Software Engineer (Backend),Miracle Long,2,Business Function
#N/A,2022-09-01,Director Of Engineering,#N/A,6,Business Function
Alexander Walters,2022-09-01,Senior Frontend Engineer,Elaina Mack,3,Business Function
Kamden Fuller,2022-09-01,Backend Engineer,#N/A,2,Business Function
#N/A,2022-09-01,Senior Product Designer,#N/A,3,Business Function
Zuri Booker,2022-09-01,Senior Backend Engineer,#N/A,3,Business Function
Dillon Fitzpatrick,2022-09-01,Senior Backend Engineer,Miracle Long,3,Business Function
Paris Madden,2022-09-01,Senior Product Designer,Ellianna Greer,3,Business Function
Ellis Briggs,2022-09-01,Senior Software Engineer,#N/A,3,Business Function
#N/A,2022-09-01,Senior Backend Engineer,Elaina Mack,4,Business Function
Ryder Perez,2022-09-01,Director of Data and Insights,#N/A,6,Business Function
#N/A,2022-09-01,Senior Backend Engineer,#N/A,3,Business Function
Addilyn Leach,2022-09-01,Product Manager,#N/A,2,Business Function
Shiloh Robinson,2022-09-01,Senior Product Designer,Ellianna Greer,3,Business Function
Brantley Gallegos,2022-09-01,Senior Software Engineer,#N/A,3,Business Function
#N/A,2022-09-01,Product Designer,Ellianna Greer,3,Business Function
Zion Shaffer,2022-09-01,Frontend Web Engineer,Elaina Mack,2,Business Function
Noa Zimmerman,2022-09-01,Senior Software Engineer,#N/A,3,Business Function
#N/A,2022-09-01,Lead Software Engineer (Backend),#N/A,4,Business Function
Ansley Bartlett,2022-09-01,Senior Backend Engineer,Miracle Long,2,Business Function
Lexie Richards,2022-09-01,Senior Software Engineer (Backend),Miracle Long,3,Business Function
#N/A,2022-09-01,Software Engineer (Backend),#N/A,2,Business Function
Parker Hendrix,2022-09-01,Software Engineer (React/Frontend),Miracle Long,1,Business Function
Rosie Freeman,2022-09-01,Software Engineer (React/Frontend),Elaina Mack,2,Business Function
#N/A,2022-09-01,Data Analytics Engineer,#N/A,2,Business Function
#N/A,2022-09-01,Engineering Manager,Elaina Mack,4,Business Function
#N/A,2022-09-01,Software Engineer,#N/A,3,Business Function
Major O’Neal,2022-09-01,Engineering Manager,Miracle Long,3,Business Function
#N/A,2022-09-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-09-08,Creative Project Manager,#N/A,1,CPM
Jamie Duarte,2022-09-08,Creative Project Manager,#N/A,2,CPM
Layne Ellis,2022-09-08,Creative Project Manager,#N/A,1,CPM
Dane Velasquez,2022-09-08,Creative Project Manager,#N/A,2,CPM
#N/A,2022-09-08,CPM Team Leader,Jett Gutierrez,4,CPM
Maia Clements,2022-09-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-09-08,Creative Project Manager,#N/A,1,CPM
Monroe Blake,2022-09-08,Creative Project Manager,#N/A,1,CPM
Meilani Krueger,2022-09-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-09-08,CPM Team Leader,Jett Gutierrez,4,CPM
#N/A,2022-09-08,CPM Team Leader,Jett Gutierrez,4,CPM
#N/A,2022-09-08,Creative Project Manager,#N/A,1,CPM
Maeve Allison,2022-09-08,CPM Team Leader,Jett Gutierrez,4,CPM
#N/A,2022-09-08,Creative Project Manager,#N/A,1,CPM
Grey Leal,2022-09-08,Creative Project Manager,#N/A,2,CPM
Langston Garcia,2022-09-08,Creative Project Manager,#N/A,1,CPM
Colten Patterson,2022-09-08,Creative Project Manager,#N/A,2,CPM
#N/A,2022-09-08,Creative Project Manager,#N/A,1,CPM
Sevyn Lara,2022-09-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-09-08,Creative Project Manager,Maeve Allison,1,CPM
Elliott McIntyre,2022-09-08,Creative Project Manager,#N/A,2,CPM
#N/A,2022-09-08,Creative Project Manager,Maeve Allison,1,CPM
#N/A,2022-09-08,Creative Project Manager,Maeve Allison,1,CPM
Dahlia Perez,2022-09-08,Creative Project Manager,#N/A,3,CPM
#N/A,2022-09-08,Creative Project Manager,Kieran Lindsey,1,CPM
Marisol Alexander,2022-09-08,Creative Project Manager,Kieran Lindsey,3,CPM
#N/A,2022-09-08,Creative Project Manager,#N/A,1,CPM
Siena Stone,2022-09-14,Motion designer,Kace Solis,N/A,Business Function
Cannon Howell,2022-09-14,Senior Content Marketing Specialist,Kace Solis,N/A,Business Function
Jakob Webb,2022-09-14,Senior Motion Designer & Video Editor,Kace Solis,N/A,Business Function
Armando Merritt,2022-09-13,Creative,Rogelio Sandoval,4,Creative
Eliza Wright,2022-09-13,Creative,Rogelio Sandoval,4,Creative
Fernando Cordova,2022-09-13,Creative,Rogelio Sandoval,1,Creative
Carmelo Sandoval,2022-09-13,Creative,Keanu Smith,1,Creative
Layla Stephens,2022-09-13,Creative,Keanu Smith,3,Creative
Marcos Cross,2022-09-13,Creative,Keanu Smith,3,Creative
Tiffany Sierra,2022-09-13,Creative Team Lead,Avi Barnett,6,Creative
#N/A,2022-09-13,Creative,Lillie McCoy,2,Creative
Juliana Huynh,2022-09-13,Creative,Melany Blair,3,Creative
Sergio Parrish,2022-09-13,Creative Team & Account Lead,Melody Dixon,7,Creative
Ledger Roman,2022-09-13,Creative,Melody Dixon,5,Creative
River Abbott,2022-09-13,Creative Team Lead,Stevie Davila,5,Business Function
Langston Underwood,2022-09-13,Creative,Javier Simpson,4,Creative
Anthony Henson,2022-09-13,Creative,Helen Faulkner,1,Creative
#N/A,2022-09-13,Creative,Robin Bradshaw,6,Creative
#N/A,2022-09-13,Creative Project Manager,Amias Wolf,1,CPM
Autumn McCormick,2022-09-13,Creative Project Manager,Amias Wolf,1,CPM
Brett Berg,2022-09-13,Creative Project Manager,Halle McCall,1,CPM
#N/A,2022-09-13,Creative Project Manager,Reed Hill,1,CPM
Piper Zimmerman,2022-09-13,Creative Project Manager,Maia Novak,1,CPM
August Garner,2022-09-13,Creative Project Manager,Maia Novak,1,CPM
Avery Santos,2022-09-13,Creative Project Manager,#N/A,1,CPM
Andi Wiley,2022-09-13,Creative Project Manager,#N/A,1,CPM
#N/A,2022-09-13,Creative Project Manager,Noah Figueroa,1,CPM
#N/A,2022-09-13,Creative Project Manager,Noah Figueroa,1,CPM
Paisley Weeks,2022-09-13,Creative Project Manager,#N/A,1,CPM
Mila Hester,2022-09-13,Creative Project Manager,Emmitt McDowell,1,CPM
#N/A,2022-09-13,Creative Project Manager,#N/A,1,CPM
Langston Garcia,2022-09-13,Creative Project Manager,#N/A,1,CPM
Meilani Krueger,2022-09-13,Creative Project Manager,#N/A,1,CPM
Elise McCarty,2022-09-13,Content Producer,Judah Sandoval,4,Business Function
Kylo Snow,2022-09-13,Customer Success Manager,Scarlett Henderson,2,Business Function
Rosemary Joseph,2022-09-13,Customer Success Manager,Scarlett Henderson,2,Business Function
#N/A,2022-09-13,Customer Success Manager,Kai Gates,2,Business Function
#N/A,2022-09-13,Customer Success Manager,Kai Gates,2,Business Function
Vera Escobar,2022-09-13,Account Executive,#N/A,6,Business Function
Peter Wells,2022-09-13,Senior Business Development Representative,Imani Rivera,N/A,Business Function
Madalynn Harper,2022-09-13,Marketing Development Representative,Ismael Russell,1,Business Function
Iliana Burch,2022-09-13,Conceptual Copywriter,Annika Alvarez,N/A,Business Function
#N/A,2022-09-13,Business Development Representative,Imani Rivera,N/A,Business Function
Dennis Guerra,2022-09-20,Head of Legal,Elsie Stevens,N/A,Business Function
